day_id,dow,week,stage,eight_step,season,reference,week_theme,week_guide,day_title,core,question,choices,option_a,option_b,option_c,life_action,relationship_mission
W01D01,1,1,I 看见自己,②价值,显现期,弗2:8–10,恩典中的身份,从恩典认识自己，不再靠表现证明身份,看见,有些时候，我们会用表现给自己打分。,最近什么事最容易让你想证明自己？,①还没留意 ②开始看见 ③已经找到一个场景,还没留意,开始看见,已经找到一个场景,记下一次具体经历。,
W01D02,2,1,I 看见自己,②价值,显现期,弗2:8–10,恩典中的身份,从恩典认识自己，不再靠表现证明身份,挖根,想证明自己，背后通常藏着一个害怕。,如果不证明自己，我最怕失去什么？,①怕被否定 ②怕被比较 ③愿意停下来看看,怕被否定,怕被比较,愿意停下来看看,写下一句话：“我最怕的是……”,
W01D03,3,1,I 看见自己,②价值,显现期,弗2:8–10,恩典中的身份,从恩典认识自己，不再靠表现证明身份,回经文,弗2:8-10先告诉我们：身份是领受，不是赚来的。,这段经文怎样改变我看自己的方式？,①还没进入 ②开始看见 ③愿意回应,还没进入,开始看见,愿意回应,慢读经文5分钟。,
W01D04,4,1,I 看见自己,②价值,显现期,弗2:8–10,恩典中的身份,从恩典认识自己，不再靠表现证明身份,对照,靠表现的身份，像沙土上的房子；恩典里的身份，是磐石上的根基。,今天哪件事让你想靠自己去“赚取”价值？,①凭血气 ②回到恩典 ③重新对齐,凭血气,回到恩典,重新对齐,在做那件事前，先对自己说：“我是领受的。”,
W01D05,5,1,I 看见自己,②价值,显现期,弗2:8–10,恩典中的身份,从恩典认识自己，不再靠表现证明身份,行动,恩典不是懒惰的借口，而是爱里的回应。,今天做什么，是出于“我是被爱的”而不是“我必须证明”？,①被动反应 ②主动选择 ③为爱而做,被动反应,主动选择,为爱而做,做一件小事，只因它是好的，不为得表扬。,
W01D06,6,1,I 看见自己,②价值,显现期,弗2:8–10,恩典中的身份,从恩典认识自己，不再靠表现证明身份,关系,你不需要在关系里扮演完美。,哪段关系让你最累，因为总要端着？,①继续演 ②试着放松 ③露出一点真实,继续演,试着放松,露出一点真实,对一位信任的人说一句：“其实我也有软弱。”,让别人看见真实的你，就是给他空间做真实的自己。
W01D07,7,1,I 看见自己,②价值,显现期,弗2:8–10,恩典中的身份,从恩典认识自己，不再靠表现证明身份,回顾,这一周，你从“表现”的担子里卸下了多少？,有没有一天，你特别感到“不需要证明自己”的自由？,①没感觉 ②有一点 ③真尝到了,没感觉,有一点,真尝到了,为那一天的体验，向神说一句感谢。,
W02D01,1,2,I 看见自己,④信靠,常年期,路12:22–32,未知中的信靠,把有限的自己，交托给无限的父神,看见,面对未知，我们的本能是抓取和控制。,未来哪件事最让你感到不安？,①焦虑中 ②想掌控 ③愿意交托,焦虑中,想掌控,愿意交托,把这件事写在一张纸上。,
W02D02,2,2,I 看见自己,④信靠,常年期,路12:22–32,未知中的信靠,把有限的自己，交托给无限的父神,挖根,控制欲背后，是对神良善的怀疑。,如果这件事失控了，你最怕发生什么？,①怕神不爱我 ②怕自己扛不住 ③怕丢脸,怕神不爱我,怕自己扛不住,怕丢脸,问自己：“我真的信神是良善的吗？”,
W02D03,3,2,I 看见自己,④信靠,常年期,路12:22–32,未知中的信靠,把有限的自己，交托给无限的父神,回经文,路12:22-32，耶稣说“不要忧虑”，因为天父知道且看顾。,这段经文里，哪个字词最扎你的心？,①不以为然 ②被触动 ③愿意信靠,不以为然,被触动,愿意信靠,把“你们需用的这一切东西，你们的天父是知道的”读三遍。,
